0.273,0.266,0.276,0.278,0.28,0.269,0.279,0.274,0.283,0.272,0.278,0.275,0.281,0.275,0.277,0.271,0.276,0.279,0.275,0.274,0.283,0.278,0.276,0.281,0.276,0.278,0.272,0.28,0.276,0.275,0.275,0.277,0.272,0.284,0.285,0.286,0.274,0.28,0.279,0.285,0.278,0.278,0.282,0.281,0.275,0.279,0.274,0.282,0.275,0.28,0.277,0.278,0.273,0.28,0.279,0.271,0.272,0.276,0.279,0.282,0.275,0.274,0.278,0.278,0.271,0.276,0.275,0.271,0.278,0.276,0.272,0.272,0.278,0.278,0.281,0.279,0.275,0.276,0.281,0.28,0.28,0.279,0.279,0.276,0.275,0.278,0.277,0.272,0.276,0.28,0.273,0.268,0.276,0.28,0.277,0.272,0.269,0.273,0.281,0.28,0.278,0.285,0.278,0.287,0.269,0.282,0.276,0.273,0.282,0.27,0.278,0.268,0.273,0.273,0.274,0.28,0.277,0.282,0.27,0.282,0.275,0.268,0.281,0.29,0.276,0.279,0.277,0.274,0.282,0.277,0.274,0.271,0.272,0.278,0.274,0.273,0.277,0.273,0.28,0.275,0.276,0.276,0.275,0.276,0.274,0.274,0.277,0.279,0.275,0.283,0.277,0.278,0.273,0.273,0.279,0.277,0.274,0.278,0.279,0.274,0.275,0.272,0.282,0.278,0.27,0.269,0.281,0.282,0.277,0.278,0.276,0.28,0.282,0.272,0.272,0.273,0.266,0.28,0.274,0.275,0.27,0.273,0.279,0.274,0.277,0.27,0.276,0.278,0.278,0.278,0.281,0.278,0.274,0.266,0.269,0.274,0.276,0.269,0.276,0.276
0.283,0.266,0.276,0.278,0.286,0.275,0.281,0.273,0.283,0.277,0.276,0.272,0.281,0.274,0.276,0.271,0.276,0.276,0.275,0.274,0.283,0.278,0.273,0.275,0.275,0.278,0.275,0.279,0.277,0.279,0.275,0.27,0.272,0.284,0.28,0.283,0.276,0.277,0.279,0.283,0.273,0.278,0.282,0.277,0.274,0.279,0.274,0.282,0.275,0.279,0.279,0.276,0.276,0.277,0.279,0.277,0.28,0.276,0.279,0.282,0.275,0.274,0.278,0.276,0.274,0.277,0.275,0.271,0.276,0.276,0.27,0.272,0.274,0.276,0.281,0.276,0.273,0.275,0.281,0.279,0.28,0.274,0.279,0.276,0.275,0.278,0.277,0.272,0.275,0.278,0.274,0.275,0.283,0.271,0.275,0.277,0.266,0.275,0.281,0.275,0.278,0.278,0.271,0.273,0.269,0.282,0.273,0.273,0.282,0.269,0.278,0.268,0.273,0.274,0.278,0.28,0.277,0.282,0.272,0.283,0.275,0.269,0.281,0.283,0.275,0.272,0.279,0.274,0.266,0.277,0.279,0.271,0.272,0.278,0.274,0.272,0.278,0.273,0.28,0.274,0.273,0.276,0.275,0.268,0.274,0.274,0.276,0.278,0.273,0.272,0.277,0.278,0.275,0.273,0.277,0.277,0.276,0.278,0.27,0.277,0.282,0.274,0.275,0.278,0.27,0.274,0.281,0.282,0.277,0.271,0.276,0.273,0.282,0.272,0.272,0.277,0.266,0.28,0.273,0.276,0.27,0.273,0.272,0.272,0.278,0.271,0.281,0.278,0.275,0.278,0.273,0.278,0.269,0.266,0.274,0.274,0.276,0.275,0.274,0.276
0.286,0.276,0.276,0.28,0.28,0.278,0.281,0.274,0.283,0.276,0.276,0.272,0.281,0.275,0.277,0.271,0.276,0.276,0.276,0.274,0.283,0.277,0.273,0.275,0.275,0.28,0.275,0.28,0.278,0.282,0.275,0.27,0.276,0.284,0.279,0.279,0.276,0.277,0.279,0.283,0.278,0.28,0.28,0.281,0.273,0.286,0.274,0.282,0.279,0.279,0.279,0.276,0.278,0.277,0.279,0.282,0.28,0.276,0.279,0.282,0.28,0.279,0.279,0.276,0.274,0.277,0.275,0.271,0.278,0.276,0.272,0.272,0.274,0.28,0.281,0.276,0.273,0.273,0.281,0.279,0.28,0.274,0.282,0.276,0.276,0.278,0.277,0.272,0.276,0.28,0.274,0.275,0.283,0.275,0.277,0.283,0.269,0.274,0.279,0.28,0.278,0.277,0.271,0.273,0.274,0.278,0.276,0.273,0.277,0.269,0.28,0.276,0.275,0.275,0.28,0.275,0.277,0.285,0.273,0.283,0.275,0.269,0.281,0.272,0.276,0.272,0.281,0.276,0.266,0.277,0.279,0.276,0.278,0.278,0.274,0.273,0.278,0.275,0.28,0.274,0.273,0.277,0.28,0.268,0.274,0.274,0.276,0.276,0.273,0.275,0.277,0.28,0.275,0.273,0.279,0.277,0.282,0.279,0.27,0.279,0.282,0.274,0.274,0.279,0.27,0.274,0.284,0.282,0.276,0.278,0.276,0.27,0.282,0.276,0.271,0.281,0.276,0.283,0.274,0.276,0.277,0.273,0.272,0.272,0.278,0.28,0.282,0.278,0.275,0.282,0.281,0.274,0.274,0.271,0.274,0.274,0.277,0.279,0.274,0.276
0.286,0.279,0.285,0.278,0.277,0.279,0.275,0.279,0.282,0.277,0.274,0.275,0.281,0.281,0.28,0.274,0.278,0.28,0.281,0.269,0.283,0.275,0.276,0.279,0.277,0.28,0.277,0.28,0.278,0.282,0.278,0.279,0.278,0.28,0.28,0.277,0.282,0.277,0.279,0.275,0.279,0.281,0.28,0.277,0.273,0.286,0.275,0.282,0.279,0.279,0.278,0.277,0.278,0.277,0.284,0.282,0.28,0.275,0.282,0.282,0.283,0.279,0.273,0.276,0.274,0.277,0.275,0.274,0.278,0.277,0.279,0.272,0.274,0.28,0.281,0.276,0.276,0.273,0.28,0.279,0.28,0.274,0.279,0.276,0.278,0.278,0.279,0.278,0.28,0.28,0.275,0.28,0.283,0.275,0.278,0.282,0.269,0.275,0.279,0.276,0.276,0.277,0.278,0.277,0.274,0.281,0.277,0.275,0.277,0.275,0.28,0.276,0.279,0.274,0.28,0.274,0.277,0.286,0.279,0.283,0.275,0.279,0.281,0.272,0.276,0.272,0.281,0.276,0.271,0.277,0.28,0.276,0.275,0.278,0.274,0.276,0.279,0.282,0.28,0.274,0.273,0.277,0.281,0.276,0.274,0.274,0.277,0.276,0.27,0.283,0.282,0.28,0.276,0.274,0.278,0.275,0.284,0.279,0.276,0.28,0.281,0.274,0.274,0.279,0.274,0.272,0.284,0.282,0.276,0.282,0.276,0.273,0.282,0.277,0.272,0.277,0.277,0.28,0.271,0.276,0.277,0.279,0.272,0.272,0.277,0.277,0.285,0.278,0.28,0.282,0.281,0.274,0.281,0.271,0.274,0.274,0.277,0.281,0.274,0.285
0.286,0.282,0.285,0.278,0.277,0.282,0.275,0.279,0.282,0.28,0.272,0.289,0.278,0.282,0.28,0.277,0.277,0.28,0.281,0.269,0.283,0.275,0.284,0.279,0.28,0.28,0.281,0.28,0.28,0.282,0.278,0.281,0.279,0.28,0.28,0.277,0.277,0.277,0.279,0.283,0.279,0.281,0.283,0.284,0.273,0.284,0.279,0.284,0.283,0.28,0.278,0.283,0.28,0.277,0.284,0.282,0.285,0.279,0.282,0.282,0.28,0.28,0.279,0.277,0.274,0.288,0.275,0.274,0.28,0.28,0.279,0.272,0.276,0.277,0.282,0.278,0.277,0.275,0.28,0.279,0.282,0.275,0.279,0.279,0.279,0.28,0.282,0.282,0.28,0.281,0.279,0.276,0.283,0.275,0.278,0.283,0.276,0.275,0.279,0.276,0.28,0.277,0.274,0.283,0.274,0.282,0.278,0.275,0.279,0.275,0.28,0.278,0.279,0.275,0.28,0.275,0.281,0.286,0.279,0.282,0.279,0.279,0.281,0.272,0.283,0.275,0.279,0.278,0.271,0.277,0.28,0.278,0.275,0.278,0.274,0.279,0.279,0.282,0.281,0.278,0.274,0.279,0.281,0.279,0.28,0.274,0.277,0.278,0.273,0.275,0.277,0.283,0.277,0.274,0.278,0.279,0.282,0.283,0.276,0.28,0.282,0.279,0.274,0.28,0.281,0.273,0.286,0.284,0.277,0.278,0.277,0.272,0.281,0.277,0.279,0.281,0.281,0.284,0.274,0.276,0.281,0.279,0.272,0.274,0.282,0.28,0.285,0.281,0.276,0.281,0.287,0.276,0.281,0.273,0.277,0.274,0.276,0.279,0.274,0.286
0.286,0.282,0.285,0.281,0.286,0.283,0.284,0.279,0.282,0.28,0.274,0.29,0.283,0.287,0.281,0.282,0.278,0.284,0.284,0.282,0.286,0.287,0.284,0.279,0.284,0.281,0.284,0.28,0.281,0.282,0.281,0.283,0.283,0.28,0.28,0.283,0.282,0.277,0.282,0.28,0.279,0.282,0.288,0.286,0.274,0.286,0.28,0.284,0.283,0.281,0.279,0.284,0.287,0.279,0.284,0.288,0.287,0.275,0.282,0.286,0.283,0.28,0.279,0.281,0.281,0.288,0.284,0.275,0.282,0.284,0.283,0.276,0.286,0.28,0.282,0.28,0.279,0.279,0.28,0.28,0.287,0.28,0.279,0.281,0.28,0.283,0.282,0.284,0.28,0.281,0.28,0.28,0.283,0.28,0.278,0.283,0.276,0.278,0.28,0.283,0.28,0.277,0.281,0.283,0.277,0.283,0.282,0.28,0.279,0.278,0.28,0.279,0.281,0.28,0.286,0.287,0.281,0.286,0.279,0.283,0.28,0.282,0.281,0.283,0.283,0.278,0.28,0.279,0.276,0.28,0.279,0.279,0.281,0.279,0.28,0.279,0.281,0.284,0.283,0.282,0.281,0.283,0.282,0.279,0.281,0.274,0.277,0.278,0.273,0.275,0.282,0.283,0.28,0.274,0.278,0.279,0.284,0.287,0.28,0.28,0.282,0.287,0.28,0.279,0.281,0.28,0.284,0.285,0.279,0.278,0.281,0.273,0.281,0.279,0.284,0.282,0.282,0.285,0.277,0.277,0.281,0.281,0.283,0.28,0.282,0.285,0.286,0.281,0.285,0.282,0.287,0.283,0.281,0.276,0.28,0.274,0.281,0.281,0.277,0.286
0.284,0.282,0.28,0.281,0.277,0.283,0.276,0.279,0.282,0.277,0.279,0.29,0.278,0.287,0.281,0.282,0.277,0.284,0.281,0.283,0.286,0.276,0.284,0.279,0.284,0.281,0.284,0.28,0.281,0.281,0.278,0.283,0.283,0.279,0.28,0.277,0.282,0.277,0.282,0.275,0.282,0.281,0.28,0.286,0.274,0.284,0.28,0.283,0.282,0.281,0.278,0.284,0.287,0.279,0.284,0.288,0.285,0.278,0.282,0.286,0.283,0.28,0.279,0.281,0.281,0.288,0.284,0.275,0.282,0.284,0.283,0.276,0.286,0.28,0.282,0.281,0.279,0.279,0.28,0.28,0.287,0.28,0.279,0.279,0.279,0.283,0.282,0.284,0.28,0.281,0.28,0.28,0.283,0.28,0.278,0.282,0.281,0.278,0.28,0.283,0.28,0.274,0.281,0.283,0.274,0.281,0.282,0.28,0.279,0.278,0.279,0.279,0.281,0.28,0.286,0.275,0.281,0.285,0.279,0.282,0.28,0.279,0.279,0.272,0.283,0.278,0.279,0.278,0.277,0.28,0.279,0.279,0.281,0.278,0.28,0.279,0.279,0.284,0.281,0.282,0.281,0.283,0.282,0.279,0.281,0.274,0.277,0.276,0.272,0.275,0.277,0.283,0.28,0.274,0.278,0.279,0.284,0.287,0.28,0.28,0.282,0.287,0.28,0.278,0.281,0.278,0.276,0.285,0.279,0.278,0.281,0.272,0.28,0.279,0.284,0.281,0.282,0.285,0.277,0.276,0.281,0.279,0.283,0.28,0.282,0.285,0.286,0.281,0.285,0.281,0.287,0.278,0.281,0.276,0.28,0.274,0.281,0.281,0.277,0.286
0.284,0.282,0.28,0.274,0.28,0.283,0.277,0.284,0.282,0.282,0.275,0.289,0.278,0.287,0.281,0.285,0.283,0.281,0.28,0.282,0.278,0.282,0.284,0.282,0.284,0.28,0.281,0.28,0.282,0.28,0.278,0.282,0.279,0.28,0.282,0.283,0.281,0.287,0.282,0.28,0.284,0.28,0.284,0.283,0.282,0.284,0.281,0.278,0.282,0.28,0.283,0.284,0.281,0.279,0.284,0.286,0.281,0.278,0.282,0.285,0.277,0.28,0.279,0.281,0.281,0.281,0.28,0.275,0.282,0.285,0.284,0.279,0.278,0.277,0.278,0.281,0.279,0.283,0.276,0.276,0.282,0.281,0.279,0.279,0.28,0.283,0.284,0.282,0.28,0.28,0.284,0.276,0.283,0.283,0.278,0.278,0.281,0.278,0.282,0.283,0.28,0.274,0.281,0.28,0.277,0.281,0.278,0.277,0.279,0.278,0.279,0.282,0.28,0.28,0.277,0.284,0.281,0.285,0.279,0.282,0.279,0.279,0.276,0.279,0.283,0.278,0.279,0.278,0.28,0.275,0.283,0.283,0.276,0.278,0.28,0.278,0.279,0.282,0.276,0.282,0.282,0.282,0.286,0.278,0.281,0.276,0.282,0.283,0.274,0.274,0.279,0.282,0.279,0.276,0.278,0.279,0.281,0.283,0.28,0.28,0.282,0.281,0.281,0.278,0.274,0.276,0.275,0.285,0.279,0.278,0.28,0.277,0.28,0.279,0.288,0.283,0.282,0.276,0.277,0.28,0.281,0.276,0.277,0.278,0.282,0.278,0.286,0.281,0.284,0.279,0.285,0.278,0.281,0.276,0.28,0.274,0.279,0.279,0.282,0.286
0.286,0.282,0.28,0.281,0.286,0.293,0.285,0.284,0.282,0.282,0.279,0.29,0.279,0.289,0.281,0.285,0.283,0.284,0.28,0.283,0.278,0.288,0.287,0.282,0.284,0.287,0.281,0.28,0.287,0.281,0.278,0.282,0.279,0.284,0.284,0.285,0.281,0.289,0.285,0.283,0.285,0.28,0.29,0.286,0.286,0.284,0.284,0.283,0.284,0.28,0.285,0.285,0.287,0.279,0.284,0.288,0.287,0.285,0.282,0.285,0.277,0.281,0.279,0.283,0.282,0.288,0.284,0.282,0.282,0.288,0.286,0.279,0.287,0.277,0.282,0.282,0.284,0.284,0.276,0.28,0.282,0.282,0.28,0.281,0.29,0.285,0.286,0.282,0.286,0.28,0.284,0.276,0.284,0.283,0.281,0.278,0.285,0.28,0.286,0.284,0.281,0.277,0.281,0.283,0.281,0.283,0.282,0.282,0.281,0.279,0.279,0.282,0.283,0.28,0.277,0.287,0.282,0.285,0.279,0.282,0.281,0.279,0.276,0.283,0.283,0.279,0.28,0.281,0.28,0.275,0.283,0.283,0.281,0.282,0.28,0.278,0.282,0.284,0.283,0.283,0.287,0.283,0.286,0.278,0.281,0.281,0.285,0.283,0.281,0.274,0.279,0.283,0.279,0.282,0.284,0.279,0.281,0.287,0.28,0.28,0.282,0.281,0.281,0.279,0.281,0.278,0.276,0.289,0.281,0.278,0.281,0.277,0.28,0.279,0.288,0.283,0.286,0.285,0.277,0.283,0.283,0.276,0.277,0.282,0.283,0.285,0.286,0.283,0.284,0.281,0.285,0.283,0.281,0.276,0.28,0.283,0.279,0.279,0.282,0.286
0.288,0.282,0.28,0.281,0.286,0.293,0.293,0.284,0.283,0.286,0.291,0.287,0.286,0.295,0.281,0.287,0.288,0.291,0.284,0.283,0.286,0.288,0.287,0.285,0.287,0.29,0.284,0.285,0.287,0.281,0.288,0.285,0.289,0.284,0.284,0.288,0.282,0.289,0.29,0.287,0.285,0.282,0.29,0.288,0.286,0.29,0.288,0.283,0.284,0.283,0.285,0.291,0.29,0.288,0.284,0.288,0.29,0.285,0.282,0.287,0.286,0.286,0.281,0.283,0.287,0.289,0.284,0.283,0.282,0.295,0.288,0.281,0.29,0.282,0.288,0.283,0.284,0.284,0.284,0.287,0.287,0.29,0.287,0.282,0.295,0.285,0.287,0.296,0.287,0.28,0.285,0.281,0.284,0.284,0.284,0.278,0.289,0.28,0.288,0.285,0.282,0.285,0.283,0.284,0.283,0.283,0.284,0.285,0.286,0.286,0.283,0.282,0.284,0.285,0.291,0.287,0.282,0.287,0.284,0.283,0.286,0.288,0.279,0.283,0.283,0.28,0.281,0.281,0.28,0.28,0.283,0.29,0.281,0.285,0.285,0.278,0.282,0.284,0.283,0.286,0.288,0.283,0.286,0.278,0.288,0.282,0.286,0.283,0.287,0.285,0.283,0.285,0.287,0.285,0.289,0.279,0.286,0.287,0.28,0.282,0.283,0.287,0.284,0.279,0.281,0.28,0.276,0.289,0.285,0.287,0.281,0.284,0.289,0.293,0.288,0.283,0.289,0.286,0.285,0.283,0.285,0.286,0.283,0.282,0.284,0.288,0.29,0.283,0.285,0.282,0.285,0.29,0.284,0.285,0.284,0.284,0.295,0.288,0.285,0.286
0.286,0.282,0.282,0.278,0.281,0.29,0.277,0.284,0.278,0.286,0.279,0.278,0.284,0.29,0.281,0.287,0.283,0.283,0.28,0.283,0.28,0.285,0.283,0.284,0.28,0.281,0.28,0.28,0.282,0.28,0.278,0.282,0.28,0.284,0.284,0.283,0.281,0.287,0.285,0.287,0.285,0.28,0.284,0.283,0.286,0.284,0.284,0.28,0.29,0.283,0.286,0.291,0.289,0.279,0.284,0.286,0.281,0.291,0.278,0.285,0.278,0.287,0.28,0.281,0.287,0.281,0.288,0.286,0.282,0.288,0.288,0.281,0.28,0.279,0.277,0.283,0.28,0.283,0.279,0.278,0.28,0.282,0.284,0.289,0.28,0.282,0.286,0.279,0.287,0.279,0.284,0.278,0.284,0.283,0.281,0.28,0.289,0.28,0.287,0.285,0.281,0.282,0.281,0.28,0.285,0.281,0.277,0.277,0.282,0.286,0.283,0.281,0.286,0.28,0.274,0.284,0.282,0.287,0.284,0.28,0.279,0.281,0.275,0.279,0.283,0.277,0.281,0.282,0.284,0.279,0.283,0.29,0.277,0.281,0.28,0.276,0.28,0.281,0.276,0.286,0.287,0.282,0.286,0.277,0.281,0.282,0.285,0.283,0.274,0.28,0.279,0.282,0.279,0.282,0.289,0.279,0.277,0.281,0.282,0.282,0.283,0.281,0.283,0.279,0.274,0.284,0.275,0.289,0.279,0.287,0.28,0.277,0.277,0.277,0.288,0.283,0.286,0.277,0.281,0.28,0.28,0.276,0.281,0.28,0.283,0.284,0.286,0.283,0.284,0.278,0.281,0.278,0.284,0.279,0.28,0.285,0.28,0.279,0.282,0.284
0.286,0.282,0.282,0.278,0.281,0.29,0.28,0.284,0.279,0.286,0.275,0.278,0.284,0.29,0.281,0.287,0.283,0.283,0.28,0.283,0.283,0.285,0.283,0.284,0.28,0.281,0.28,0.28,0.282,0.283,0.278,0.282,0.28,0.284,0.284,0.283,0.281,0.287,0.285,0.287,0.284,0.28,0.284,0.283,0.286,0.284,0.284,0.28,0.29,0.284,0.286,0.291,0.289,0.279,0.284,0.286,0.281,0.291,0.281,0.285,0.278,0.287,0.28,0.281,0.287,0.281,0.288,0.286,0.283,0.288,0.288,0.281,0.28,0.279,0.277,0.282,0.28,0.284,0.279,0.278,0.28,0.282,0.284,0.289,0.28,0.282,0.286,0.279,0.287,0.279,0.284,0.291,0.284,0.283,0.281,0.28,0.289,0.28,0.287,0.285,0.282,0.282,0.281,0.278,0.285,0.281,0.277,0.277,0.282,0.286,0.283,0.281,0.286,0.276,0.277,0.284,0.282,0.287,0.284,0.28,0.279,0.281,0.282,0.282,0.284,0.277,0.281,0.282,0.284,0.279,0.283,0.29,0.282,0.281,0.28,0.276,0.28,0.281,0.282,0.286,0.287,0.282,0.286,0.277,0.281,0.282,0.285,0.283,0.274,0.28,0.279,0.282,0.279,0.282,0.289,0.279,0.277,0.281,0.282,0.282,0.283,0.281,0.283,0.283,0.274,0.284,0.276,0.289,0.279,0.287,0.28,0.277,0.277,0.277,0.288,0.283,0.286,0.277,0.281,0.28,0.28,0.281,0.281,0.28,0.281,0.284,0.286,0.283,0.284,0.278,0.281,0.277,0.284,0.279,0.28,0.285,0.28,0.279,0.282,0.284
0.29,0.295,0.288,0.282,0.289,0.295,0.287,0.291,0.285,0.286,0.294,0.287,0.289,0.293,0.291,0.293,0.286,0.29,0.287,0.284,0.288,0.287,0.289,0.291,0.293,0.29,0.284,0.29,0.294,0.283,0.291,0.293,0.289,0.29,0.289,0.287,0.289,0.281,0.29,0.284,0.291,0.291,0.297,0.289,0.29,0.297,0.298,0.286,0.293,0.284,0.287,0.289,0.294,0.287,0.287,0.293,0.287,0.291,0.293,0.297,0.284,0.293,0.291,0.289,0.287,0.296,0.289,0.29,0.296,0.29,0.29,0.291,0.29,0.29,0.291,0.284,0.288,0.291,0.291,0.287,0.291,0.282,0.289,0.289,0.293,0.285,0.289,0.29,0.287,0.289,0.288,0.291,0.284,0.293,0.281,0.282,0.289,0.282,0.293,0.291,0.289,0.287,0.289,0.287,0.285,0.289,0.29,0.288,0.295,0.29,0.288,0.281,0.289,0.295,0.285,0.287,0.286,0.287,0.289,0.285,0.283,0.293,0.285,0.285,0.297,0.285,0.29,0.286,0.289,0.29,0.283,0.29,0.285,0.284,0.284,0.286,0.288,0.288,0.287,0.287,0.288,0.289,0.282,0.295,0.291,0.286,0.286,0.29,0.29,0.29,0.289,0.282,0.283,0.291,0.287,0.281,0.282,0.281,0.29,0.287,0.293,0.287,0.295,0.289,0.286,0.291,0.284,0.288,0.283,0.285,0.295,0.283,0.281,0.289,0.289,0.286,0.29,0.288,0.296,0.291,0.284,0.29,0.289,0.289,0.291,0.284,0.291,0.288,0.289,0.289,0.297,0.285,0.29,0.289,0.284,0.289,0.296,0.286,0.285,0.29
0.29,0.29,0.285,0.282,0.281,0.29,0.28,0.272,0.285,0.285,0.287,0.284,0.289,0.29,0.294,0.291,0.282,0.287,0.287,0.284,0.288,0.287,0.283,0.286,0.293,0.291,0.289,0.29,0.281,0.283,0.288,0.286,0.286,0.286,0.287,0.287,0.289,0.28,0.284,0.281,0.294,0.285,0.287,0.288,0.287,0.29,0.28,0.28,0.29,0.284,0.287,0.289,0.294,0.285,0.287,0.282,0.287,0.291,0.281,0.285,0.284,0.287,0.284,0.289,0.286,0.29,0.288,0.289,0.283,0.289,0.288,0.291,0.293,0.287,0.282,0.285,0.289,0.284,0.291,0.283,0.291,0.282,0.289,0.289,0.283,0.285,0.281,0.29,0.283,0.287,0.289,0.291,0.281,0.285,0.281,0.282,0.289,0.281,0.29,0.289,0.287,0.285,0.284,0.286,0.285,0.287,0.28,0.288,0.293,0.286,0.288,0.291,0.287,0.289,0.285,0.286,0.284,0.287,0.285,0.285,0.283,0.286,0.282,0.285,0.286,0.285,0.286,0.286,0.284,0.283,0.283,0.282,0.282,0.284,0.279,0.286,0.285,0.283,0.283,0.287,0.288,0.289,0.282,0.279,0.285,0.287,0.279,0.281,0.293,0.284,0.285,0.282,0.283,0.281,0.285,0.281,0.282,0.281,0.29,0.287,0.284,0.281,0.287,0.288,0.286,0.286,0.276,0.279,0.283,0.283,0.29,0.28,0.281,0.284,0.279,0.278,0.281,0.279,0.289,0.279,0.281,0.281,0.282,0.288,0.28,0.284,0.288,0.284,0.284,0.289,0.285,0.285,0.284,0.289,0.284,0.286,0.287,0.286,0.285,0.29
0.287,0.29,0.285,0.278,0.281,0.289,0.28,0.272,0.285,0.285,0.287,0.284,0.289,0.289,0.291,0.291,0.282,0.283,0.287,0.284,0.288,0.287,0.283,0.286,0.294,0.283,0.285,0.287,0.281,0.283,0.288,0.286,0.286,0.286,0.287,0.287,0.289,0.28,0.284,0.281,0.293,0.285,0.287,0.288,0.285,0.29,0.28,0.28,0.289,0.284,0.286,0.285,0.289,0.285,0.287,0.282,0.287,0.288,0.281,0.285,0.284,0.287,0.284,0.289,0.286,0.29,0.288,0.289,0.283,0.289,0.288,0.288,0.288,0.287,0.282,0.285,0.287,0.284,0.291,0.283,0.291,0.282,0.288,0.288,0.283,0.285,0.281,0.29,0.283,0.287,0.289,0.291,0.281,0.285,0.281,0.282,0.289,0.281,0.29,0.287,0.287,0.285,0.284,0.286,0.285,0.287,0.28,0.288,0.285,0.29,0.288,0.281,0.287,0.283,0.282,0.286,0.284,0.287,0.285,0.282,0.283,0.282,0.282,0.285,0.286,0.285,0.283,0.282,0.284,0.283,0.283,0.279,0.282,0.284,0.279,0.286,0.282,0.283,0.283,0.283,0.285,0.289,0.282,0.279,0.285,0.287,0.279,0.281,0.279,0.28,0.285,0.282,0.283,0.281,0.285,0.281,0.282,0.281,0.29,0.282,0.281,0.279,0.287,0.288,0.289,0.286,0.276,0.279,0.283,0.283,0.288,0.28,0.281,0.284,0.279,0.278,0.281,0.279,0.289,0.279,0.281,0.281,0.282,0.287,0.28,0.284,0.283,0.284,0.284,0.289,0.285,0.285,0.284,0.289,0.287,0.286,0.287,0.286,0.282,0.29
0.29,0.29,0.285,0.282,0.286,0.287,0.283,0.283,0.285,0.285,0.287,0.284,0.289,0.286,0.291,0.291,0.286,0.287,0.287,0.284,0.288,0.287,0.285,0.286,0.294,0.291,0.285,0.29,0.286,0.283,0.288,0.291,0.286,0.288,0.288,0.287,0.289,0.281,0.284,0.284,0.293,0.285,0.29,0.288,0.285,0.29,0.282,0.284,0.285,0.284,0.287,0.285,0.288,0.285,0.291,0.282,0.29,0.279,0.287,0.289,0.289,0.287,0.286,0.29,0.287,0.29,0.289,0.289,0.283,0.289,0.288,0.288,0.288,0.287,0.282,0.285,0.288,0.291,0.291,0.284,0.291,0.282,0.289,0.287,0.288,0.289,0.289,0.29,0.282,0.287,0.289,0.291,0.284,0.285,0.289,0.284,0.294,0.282,0.29,0.287,0.288,0.285,0.284,0.286,0.283,0.287,0.281,0.288,0.285,0.29,0.291,0.291,0.289,0.287,0.285,0.286,0.286,0.287,0.287,0.286,0.283,0.282,0.282,0.287,0.286,0.285,0.283,0.281,0.28,0.283,0.283,0.282,0.285,0.284,0.284,0.286,0.285,0.283,0.283,0.282,0.288,0.289,0.284,0.285,0.285,0.288,0.281,0.279,0.283,0.284,0.285,0.283,0.285,0.281,0.285,0.286,0.283,0.286,0.29,0.287,0.284,0.281,0.288,0.29,0.289,0.29,0.284,0.288,0.283,0.285,0.288,0.283,0.282,0.288,0.285,0.286,0.283,0.285,0.293,0.284,0.284,0.287,0.285,0.287,0.28,0.286,0.288,0.288,0.291,0.29,0.285,0.285,0.284,0.289,0.287,0.286,0.287,0.287,0.282,0.29
0.29,0.29,0.285,0.284,0.286,0.287,0.283,0.283,0.285,0.285,0.287,0.284,0.289,0.286,0.291,0.291,0.286,0.287,0.289,0.284,0.288,0.287,0.285,0.286,0.294,0.291,0.285,0.29,0.286,0.283,0.288,0.291,0.286,0.288,0.288,0.287,0.289,0.281,0.284,0.284,0.293,0.285,0.29,0.288,0.285,0.29,0.282,0.284,0.285,0.283,0.287,0.288,0.288,0.285,0.291,0.282,0.29,0.28,0.287,0.289,0.289,0.287,0.286,0.29,0.287,0.29,0.289,0.289,0.275,0.289,0.288,0.288,0.288,0.287,0.282,0.285,0.288,0.291,0.291,0.287,0.291,0.282,0.289,0.287,0.288,0.289,0.289,0.29,0.282,0.287,0.289,0.287,0.284,0.285,0.289,0.284,0.294,0.282,0.29,0.287,0.288,0.285,0.284,0.286,0.283,0.287,0.281,0.288,0.285,0.29,0.291,0.291,0.289,0.287,0.285,0.286,0.286,0.287,0.287,0.286,0.287,0.282,0.282,0.287,0.286,0.285,0.283,0.281,0.28,0.283,0.283,0.282,0.285,0.284,0.284,0.286,0.285,0.283,0.283,0.282,0.288,0.289,0.284,0.285,0.285,0.288,0.281,0.279,0.283,0.284,0.285,0.283,0.285,0.281,0.285,0.286,0.283,0.286,0.29,0.287,0.284,0.281,0.288,0.29,0.289,0.29,0.284,0.288,0.283,0.285,0.288,0.283,0.282,0.288,0.285,0.286,0.283,0.285,0.293,0.284,0.284,0.287,0.285,0.287,0.277,0.286,0.288,0.288,0.291,0.29,0.285,0.285,0.284,0.289,0.287,0.286,0.287,0.287,0.282,0.29
